model	sample_size	codon	codon_num	N_diffs	S_diffs	N_sites	S_sites	num_defined_seqs	sw_ratio	sw_start	sw_center	sw_end	sw_num_replicates	sw_N_diffs	sw_S_diffs	sw_N_sites	sw_S_sites	sw_dN	sw_dS	sw_dNdS	sw_dN_m_dS	sw_boot_dN_SE	sw_boot_dS_SE	sw_boot_dN_over_dS_SE	sw_boot_dN_over_dS_P	sw_boot_dN_m_dS_SE	sw_boot_dN_m_dS_P	sw_boot_dN_gt_dS_count	sw_boot_dN_eq_dS_count	sw_boot_dN_lt_dS_count	sw_ASL_dN_gt_dS_P	sw_ASL_dN_lt_dS_P	sw_ASL_dNdS_P
Emp/BloomDFE	100	17	17	0	0	2	1	100	piNpiS	17	31.5	46	1000	0.024880808080808087	0.004357575757575755	60	30	4.14680134680135e-4	1.45252525252525e-4	2.85489105238758	2.6942760942761e-4	1.76436731930562e-4	7.36345985449326e-5	NA	NA	1.58825035853953e-4	0.0898139446563548	965	0	35	0.035	0.965	0.07
Emp/BloomDFE	100	18	18	0	0	2	1	100	piNpiS	18	32.5	47	1000	0.024880808080808087	0.004357575757575755	60	30	4.14680134680135e-4	1.45252525252525e-4	2.85489105238758	2.6942760942761e-4	1.70087938030307e-4	7.02219387655587e-5	NA	NA	1.64884077747086e-4	0.102249903032185	964	0	36	0.036	0.964	0.072
Emp/BloomDFE	100	19	19	0	0.0011757575757575757	2	1	100	piNpiS	19	33.5	48	1000	0.024880808080808087	0.004357575757575755	60	30	4.14680134680135e-4	1.45252525252525e-4	2.85489105238758	2.6942760942761e-4	1.67653486227974e-4	7.46848986657664e-5	NA	NA	1.71847448486669e-4	0.11692077863361	967	0	33	0.033	0.967	0.066
Emp/BloomDFE	100	20	20	0	0	2	1	100	piNpiS	20	34.5	49	1000	0.024880808080808087	0.0031818181818181798	60	30	4.14680134680135e-4	1.06060606060606e-4	3.90984126984127	3.08619528619529e-4	1.70664004685136e-4	6.34617293870904e-5	NA	NA	1.61315411491112e-4	0.0557296860774064	989	0	11	0.011	0.989	0.022
Emp/BloomDFE	100	21	21	0	0	2	1	100	piNpiS	21	35.5	50	1000	0.024880808080808087	0.0031818181818181798	60	30	4.14680134680135e-4	1.06060606060606e-4	3.90984126984127	3.08619528619529e-4	1.67003060169478e-4	6.55859787299435e-5	NA	NA	1.58924309939448e-4	0.0521458466948481	986	0	14	0.014	0.986	0.028
Emp/BloomDFE	100	22	22	0	0	2	1	100	piNpiS	22	36.5	51	1000	0.025468686868686873	0.0031818181818181798	60	30	4.24478114478115e-4	1.06060606060606e-4	4.00222222222223	3.18417508417509e-4	1.65479288482735e-4	6.91445314934802e-5	NA	NA	1.59625962233257e-4	0.0460676783696289	988	0	12	0.012	0.988	0.024
Emp/BloomDFE	100	23	23	0	0	2	1	100	piNpiS	23	37.5	52	1000	0.025468686868686873	0.0031818181818181798	60	30	4.24478114478115e-4	1.06060606060606e-4	4.00222222222223	3.18417508417509e-4	1.67825951654438e-4	6.43238135192232e-5	NA	NA	1.60843215619814e-4	0.0477399088057924	988	0	12	0.012	0.988	0.024
Emp/BloomDFE	100	24	24	0	5.878787878787878e-4	2	1	100	piNpiS	24	38.5	53	1000	0.025468686868686873	0.009323232323232327	60	30	4.24478114478115e-4	3.10774410774411e-4	1.365872156013	1.13703703703704e-4	1.72779262705014e-4	2.06228434818669e-4	NA	NA	2.63869628612023e-4	0.66653479845534	715	0	285	0.285	0.715	0.57
Emp/BloomDFE	100	25	25	5.878787878787874e-4	0	2	1	100	piNpiS	25	39.5	54	1000	0.025468686868686873	0.008735353535353539	60	30	4.24478114478115e-4	2.91178451178451e-4	1.45779370952821	1.33299663299663e-4	1.70195649619429e-4	2.12256903156028e-4	NA	NA	2.61228233790205e-4	0.609854990138697	739	0	261	0.261	0.739	0.522
Emp/BloomDFE	100	26	26	0	0	2	1	100	piNpiS	26	40.5	55	1000	0.024880808080808083	0.008735353535353539	60	30	4.14680134680135e-4	2.91178451178451e-4	1.42414431082331	1.23501683501683e-4	1.75296580158666e-4	2.04235941579182e-4	NA	NA	2.66285942893185e-4	0.642795716767752	675	0	325	0.325	0.675	0.65
Emp/BloomDFE	100	27	27	0	0	2	1	100	piNpiS	27	41.5	56	1000	0.024880808080808083	0.008735353535353539	60	30	4.14680134680135e-4	2.91178451178451e-4	1.42414431082331	1.23501683501683e-4	1.74400617370099e-4	2.12934775303658e-4	NA	NA	2.55481175780199e-4	0.628805959849796	702	0	298	0.298	0.702	0.596
Emp/BloomDFE	100	28	28	0	0	2	1	100	piNpiS	28	42.5	57	1000	0.024880808080808083	0.008735353535353539	60	30	4.14680134680135e-4	2.91178451178451e-4	1.42414431082331	1.23501683501683e-4	1.75887516020183e-4	2.14627105645092e-4	NA	NA	2.59557973473395e-4	0.634205890558676	679	1	320	0.32	0.679	0.64
Emp/BloomDFE	100	29	29	0.004806060606060609	0	2	1	100	piNpiS	29	43.5	58	1000	0.024880808080808083	0.008735353535353539	60	30	4.14680134680135e-4	2.91178451178451e-4	1.42414431082331	1.23501683501683e-4	1.64813979032989e-4	2.15081583537585e-4	NA	NA	2.71907654775098e-4	0.64968163620525	694	0	306	0.306	0.694	0.612
Emp/BloomDFE	100	30	30	0	7.757575757575759e-4	2	1	100	piNpiS	30	44.5	59	1000	0.02007474747474747	0.008735353535353539	60	30	3.34579124579125e-4	2.91178451178451e-4	1.14905180388529	4.34006734006732e-5	1.55692317031672e-4	2.1068687144748e-4	NA	NA	2.55878584341588e-4	0.865313455963279	563	0	437	0.437	0.563	0.874
Emp/BloomDFE	100	31	31	0	0	2	1	100	piNpiS	31	45.5	60	1000	0.02007474747474747	0.007959595959595963	60	30	3.34579124579125e-4	2.65319865319865e-4	1.26104060913706	6.92592592592591e-5	1.56404056548019e-4	2.10768288665415e-4	NA	NA	2.59714118967133e-4	0.78971941428274	628	0	372	0.372	0.628	0.744
Emp/BloomDFE	100	32	32	0	0	2	1	100	piNpiS	32	46.5	61	1000	0.02007474747474747	0.007959595959595963	60	30	3.34579124579125e-4	2.65319865319865e-4	1.26104060913706	6.92592592592591e-5	1.59648150692114e-4	2.1432502196219e-4	NA	NA	2.43555234263629e-4	0.776128554368483	667	0	333	0.333	0.667	0.666
Emp/BloomDFE	100	33	33	0	0	2	1	100	piNpiS	33	47.5	62	1000	0.02007474747474747	0.007959595959595963	60	30	3.34579124579125e-4	2.65319865319865e-4	1.26104060913706	6.92592592592591e-5	1.54745618556094e-4	1.98245411562513e-4	NA	NA	2.65702684036297e-4	0.794351238976241	635	0	365	0.365	0.635	0.73
Emp/BloomDFE	100	34	34	0	0	2	1	100	piNpiS	34	48.5	63	1000	0.02007474747474747	0.007959595959595963	60	30	3.34579124579125e-4	2.65319865319865e-4	1.26104060913706	6.92592592592591e-5	1.58722581669286e-4	1.99782414146856e-4	NA	NA	2.53689469837685e-4	0.784847052420851	601	0	399	0.399	0.601	0.798
Emp/BloomDFE	100	35	35	0	0	2	1	100	piNpiS	35	49.5	64	1000	0.02007474747474747	0.007959595959595963	60	30	3.34579124579125e-4	2.65319865319865e-4	1.26104060913706	6.92592592592591e-5	1.5333698979361e-4	2.18445706159052e-4	NA	NA	2.47416298867349e-4	0.779531164657773	634	0	366	0.366	0.634	0.732
Emp/BloomDFE	100	36	36	0	0	2	1	100	piNpiS	36	50.5	65	1000	0.020662626262626257	0.007959595959595963	60	30	3.44377104377104e-4	2.65319865319865e-4	1.29796954314721	7.90572390572388e-5	1.6157306801978e-4	2.11895371209937e-4	NA	NA	2.53728623555862e-4	0.755358314258418	641	0	359	0.359	0.641	0.718
Emp/BloomDFE	100	37	37	0.007149494949494942	0	2	1	100	piNpiS	37	51.5	66	1000	0.020662626262626257	0.007959595959595963	60	30	3.44377104377104e-4	2.65319865319865e-4	1.29796954314721	7.90572390572388e-5	1.54396203333764e-4	2.1424517084212e-4	NA	NA	2.45961578586667e-4	0.74789130170299	668	0	332	0.332	0.668	0.664
Emp/BloomDFE	100	38	38	7.757575757575759e-4	0	2	1	100	piNpiS	38	52.5	67	1000	0.013513131313131322	0.007959595959595963	60	30	2.25218855218855e-4	2.65319865319865e-4	0.848857868020305	-4.010101010101e-5	1.1388650289131e-4	2.03627137430476e-4	NA	NA	2.21901790816333e-4	0.856591185389813	463	0	537	0.537	0.463	0.926
Emp/BloomDFE	100	39	39	0	0	2	1	100	piNpiS	39	53.5	68	1000	0.012737373737373747	0.007959595959595963	60	30	2.12289562289562e-4	2.65319865319865e-4	0.8001269035533	-5.3030303030303e-5	1.14404366529442e-4	2.1194198859288e-4	NA	NA	2.09868713708839e-4	0.800513013210572	450	2	548	0.548	0.45	0.9
Emp/BloomDFE	100	40	40	0.005050505050505057	0.0018181818181818162	2	1	100	piNpiS	40	54.5	69	1000	0.012737373737373747	0.007959595959595963	60	30	2.12289562289562e-4	2.65319865319865e-4	0.8001269035533	-5.3030303030303e-5	1.10725840061839e-4	2.05122634316547e-4	NA	NA	2.15154250380074e-4	0.805313982106386	464	1	535	0.535	0.464	0.928
Emp/BloomDFE	100	41	41	0	0	2	1	100	piNpiS	41	55.5	70	1000	0.00768686868686869	0.0061414141414141464	60	30	1.28114478114478e-4	2.04713804713805e-4	0.625822368421052	-7.65993265993267e-5	7.8403426522754e-5	1.93572042587218e-4	NA	NA	2.15162313720902e-4	0.721835194926716	402	6	592	0.592	0.402	0.804
Emp/BloomDFE	100	42	42	0.004533333333333332	0	2	1	100	piNpiS	42	56.5	71	1000	0.00768686868686869	0.0061414141414141464	60	30	1.28114478114478e-4	2.04713804713805e-4	0.625822368421052	-7.65993265993267e-5	7.92488025632051e-5	2.00874928971991e-4	NA	NA	2.1365964113157e-4	0.719960954948381	394	6	600	0.6	0.394	0.788
Emp/BloomDFE	100	43	43	0	0	2	1	100	piNpiS	43	57.5	72	1000	0.003153535353535357	0.0061414141414141464	60	30	5.25589225589226e-5	2.04713804713805e-4	0.256743421052632	-1.52154882154882e-4	3.41790339935766e-5	1.95450825393369e-4	NA	NA	2.07344567228343e-4	0.463054651817014	356	12	632	0.632	0.356	0.712
Emp/BloomDFE	100	44	44	0	0	2	1	100	piNpiS	44	58.5	73	1000	0.005585858585858591	0.0061414141414141464	60	30	9.30976430976432e-5	2.04713804713805e-4	0.454769736842105	-1.11616161616162e-4	5.0368808918881e-5	2.10647402470562e-4	NA	NA	2.14190195440152e-4	0.602291742344728	377	5	618	0.618	0.377	0.754
Emp/BloomDFE	100	45	45	0.001977777777777781	0	2	1	100	piNpiS	45	59.5	74	1000	0.005585858585858591	0.0061414141414141464	60	30	9.30976430976432e-5	2.04713804713805e-4	0.454769736842105	-1.11616161616162e-4	5.24552091762255e-5	2.08339899267658e-4	NA	NA	2.08481452786829e-4	0.592389234684955	337	5	658	0.658	0.337	0.674
Emp/BloomDFE	100	46	46	0	0	2	1	100	piNpiS	46	60.5	75	1000	0.0036080808080808102	0.0061414141414141464	60	30	6.01346801346802e-5	2.04713804713805e-4	0.29375	-1.44579124579125e-4	3.99200669809763e-5	1.98635746827161e-4	NA	NA	2.10555420551523e-4	0.492299585015124	348	13	639	0.639	0.348	0.696
Emp/BloomDFE	100	47	47	0	0	2	1	100	piNpiS	47	61.5	76	1000	0.008141414141414142	0.0061414141414141464	60	30	1.35690235690236e-4	2.04713804713805e-4	0.662828947368421	-6.90235690235692e-5	8.2490225701664e-5	2.04783055529206e-4	NA	NA	2.31390911142044e-4	0.76547532490481	462	3	535	0.535	0.462	0.924
Emp/BloomDFE	100	48	48	0	0	2	1	100	piNpiS	48	62.5	77	1000	0.008141414141414142	0.006729292929292934	60	30	1.35690235690236e-4	2.24309764309764e-4	0.604923446412488	-8.86195286195288e-5	8.48237931370029e-5	2.09677700057021e-4	NA	NA	2.25348602203687e-4	0.694130941103877	386	1	613	0.613	0.386	0.772
Emp/BloomDFE	100	49	49	0	0	2	1	100	piNpiS	49	63.5	78	1000	0.008141414141414142	0.007317171717171721	60	30	1.35690235690236e-4	2.43905723905724e-4	0.556322473771397	-1.08215488215488e-4	8.32274650705822e-5	2.06232295855082e-4	NA	NA	2.23376509491641e-4	0.628064196140856	350	0	650	0.65	0.35	0.7
Emp/BloomDFE	100	50	50	0	0	2	1	100	piNpiS	50	64.5	79	1000	0.008141414141414142	0.007317171717171721	60	30	1.35690235690236e-4	2.43905723905724e-4	0.556322473771397	-1.08215488215488e-4	8.52275657436234e-5	2.05394864362769e-4	NA	NA	2.25607559445164e-4	0.631467389884974	350	1	649	0.649	0.35	0.7
Emp/BloomDFE	100	51	51	5.87878787878788e-4	0	2	1	100	piNpiS	51	65.5	80	1000	0.00872929292929293	0.007317171717171721	60	30	1.45488215488216e-4	2.43905723905724e-4	0.596493649917173	-9.84175084175085e-5	8.18345661461926e-5	1.99530421918825e-4	NA	NA	2.25723909520041e-4	0.66283067430681	385	0	615	0.615	0.385	0.77
Emp/BloomDFE	100	52	52	0	0	2	1	100	piNpiS	52	66.5	81	1000	0.008141414141414142	0.007317171717171721	60	30	1.35690235690236e-4	2.43905723905724e-4	0.556322473771397	-1.08215488215488e-4	8.39262858846866e-5	2.05038935257277e-4	NA	NA	2.24484078559457e-4	0.629761130102249	367	1	632	0.632	0.367	0.734
Emp/BloomDFE	100	53	53	0	0.0061414141414141464	2	1	100	piNpiS	53	67.5	82	1000	0.008141414141414142	0.007317171717171721	60	30	1.35690235690236e-4	2.43905723905724e-4	0.556322473771397	-1.08215488215488e-4	8.17694132073215e-5	2.1134780254688e-4	NA	NA	2.23404761332038e-4	0.628107666114363	346	0	654	0.654	0.346	0.692
Emp/BloomDFE	100	54	54	0	0	2	1	100	piNpiS	54	68.5	83	1000	0.008141414141414142	0.0011757575757575748	60	30	1.35690235690236e-4	3.91919191919192e-5	3.46219931271478	9.64983164983165e-5	7.99866004097714e-5	2.65025854223713e-5	NA	NA	8.6018586749569e-5	0.261934306234022	889	1	110	0.11	0.889	0.22
Emp/BloomDFE	100	55	55	0	0	2	1	100	piNpiS	55	69.5	84	1000	0.008141414141414142	0.0011757575757575748	60	30	1.35690235690236e-4	3.91919191919192e-5	3.46219931271478	9.64983164983165e-5	8.34202100539297e-5	2.74099251875125e-5	NA	NA	9.10183718322201e-5	0.289050429469893	871	1	128	0.128	0.871	0.256
Emp/BloomDFE	100	56	56	0	0	2	1	100	piNpiS	56	70.5	85	1000	0.008141414141414142	0.0011757575757575748	60	30	1.35690235690236e-4	3.91919191919192e-5	3.46219931271478	9.64983164983165e-5	8.18740877965418e-5	2.71308015090254e-5	NA	NA	8.80786862218003e-5	0.273257302093476	877	1	122	0.122	0.877	0.244
Emp/BloomDFE	100	57	57	0	0	2	1	100	piNpiS	57	71.5	86	1000	0.009101010101010103	0.0011757575757575748	60	30	1.51683501683502e-4	3.91919191919192e-5	3.87027491408935	1.12491582491583e-4	8.11577568677243e-5	2.62689156722627e-5	NA	NA	9.0092620539442e-5	0.211803546855586	901	1	98	0.098	0.901	0.196
Emp/BloomDFE	100	58	58	0	0	2	1	100	piNpiS	58	72.5	87	1000	0.014715151515151521	0.0011757575757575748	60	30	2.45252525252525e-4	3.91919191919192e-5	6.2577319587629	2.06060606060606e-4	1.18662970514255e-4	2.58080313703888e-5	NA	NA	1.27185562209048e-4	0.105198509848023	974	0	26	0.026	0.974	0.052
Emp/BloomDFE	100	59	59	0	0	2	1	100	piNpiS	59	73.5	88	1000	0.014715151515151521	0.0011757575757575748	60	30	2.45252525252525e-4	3.91919191919192e-5	6.2577319587629	2.06060606060606e-4	1.15923626589499e-4	2.63686897051651e-5	NA	NA	1.29691025092767e-4	0.112092484292098	967	0	33	0.033	0.967	0.066
Emp/BloomDFE	100	60	60	0	0	2	1	100	piNpiS	60	74.5	89	1000	0.017808080808080815	0.0011757575757575748	60	30	2.96801346801347e-4	3.91919191919192e-5	7.57302405498283	2.57609427609428e-4	1.22893741949257e-4	2.70959828461572e-5	NA	NA	1.36596409158169e-4	0.0593062020118647	987	0	13	0.013	0.987	0.026
Emp/BloomDFE	100	61	61	0	0	2	1	100	piNpiS	61	75.5	90	1000	0.02074545454545455	0.0019515151515151498	60	30	3.45757575757576e-4	6.5050505050505e-5	5.31521739130435	2.80707070707071e-4	1.3238579715592e-4	3.61156241516327e-5	NA	NA	1.36032841612769e-4	0.0390628439871823	990	0	10	0.01	0.99	0.02
Emp/BloomDFE	100	62	62	0	0	2	1	100	piNpiS	62	76.5	91	1000	0.021521212121212125	0.0019515151515151498	60	30	3.58686868686869e-4	6.5050505050505e-5	5.51397515527951	0.00029363636363636403	1.37326946473069e-4	3.56221079192339e-5	NA	NA	1.34400722241886e-4	0.0289047881097547	995	0	5	0.005	0.995	0.01
Emp/BloomDFE	100	63	63	0	0	2	1	100	piNpiS	63	77.5	92	1000	0.021521212121212125	0.0019515151515151498	60	30	3.58686868686869e-4	6.5050505050505e-5	5.51397515527951	0.00029363636363636403	1.21646610955458e-4	3.61713104807092e-5	NA	NA	1.34831049211317e-4	0.0294202092075017	999	0	1	0.001	0.999	0.002
Emp/BloomDFE	100	64	64	0	0	2	1	100	piNpiS	64	78.5	93	1000	0.021521212121212125	0.0019515151515151498	60	30	3.58686868686869e-4	6.5050505050505e-5	5.51397515527951	0.00029363636363636403	1.27746066780725e-4	3.58468063810168e-5	NA	NA	1.42356919166106e-4	0.0391433127395189	997	0	3	0.003	0.997	0.006
Emp/BloomDFE	100	65	65	5.878787878787883e-4	0	2	1	100	piNpiS	65	79.5	94	1000	0.021521212121212125	0.0019515151515151498	60	30	3.58686868686869e-4	6.5050505050505e-5	5.51397515527951	0.00029363636363636403	1.30121200099423e-4	3.54401871108014e-5	NA	NA	1.36310265168344e-4	0.0312263366675742	992	0	8	0.008	0.992	0.016
Emp/BloomDFE	100	66	66	0	0	2	1	100	piNpiS	66	80.5	95	1000	0.020933333333333342	0.008068686868686854	60	30	3.48888888888889e-4	2.68956228956228e-4	1.29719579369054	7.99326599326606e-5	1.32212153971228e-4	1.98270056477323e-4	NA	NA	2.33821224110672e-4	0.732460964636198	662	0	338	0.338	0.662	0.676
Emp/BloomDFE	100	67	67	0	0	2	1	100	piNpiS	67	81.5	96	1000	0.020933333333333342	0.008068686868686854	60	30	3.48888888888889e-4	2.68956228956228e-4	1.29719579369054	7.99326599326606e-5	1.35993456648637e-4	2.05963067608641e-4	NA	NA	2.37546728857768e-4	0.736499610205736	665	0	335	0.335	0.665	0.67
Emp/BloomDFE	100	68	68	0	0	2	1	100	piNpiS	68	82.5	97	1000	0.020933333333333342	0.008068686868686854	60	30	3.48888888888889e-4	2.68956228956228e-4	1.29719579369054	7.99326599326606e-5	1.33741167562906e-4	2.06198921672887e-4	NA	NA	2.53127251824188e-4	0.752169090747354	666	0	334	0.334	0.666	0.668
Emp/BloomDFE	100	69	69	0	0	2	1	100	piNpiS	69	83.5	98	1000	0.020933333333333342	0.008068686868686854	60	30	3.48888888888889e-4	2.68956228956228e-4	1.29719579369054	7.99326599326606e-5	1.31889648284393e-4	2.04102394421646e-4	NA	NA	2.40559307343777e-4	0.739679054221301	663	0	337	0.337	0.663	0.674
Emp/BloomDFE	100	70	70	0	0	2	1	100	piNpiS	70	84.5	99	1000	0.027862626262626266	0.008068686868686854	60	30	4.64377104377104e-4	2.68956228956228e-4	1.72658988482724	1.95420875420876e-4	1.64528178216504e-4	2.00531307525546e-4	NA	NA	2.71825571367737e-4	0.472190131935214	766	0	234	0.234	0.766	0.468
Emp/BloomDFE	100	71	71	0	0	2	1	100	piNpiS	71	85.5	100	1000	0.027862626262626266	0.008068686868686854	60	30	4.64377104377104e-4	2.68956228956228e-4	1.72658988482724	1.95420875420876e-4	1.67648893431045e-4	2.00509759794349e-4	NA	NA	2.61793511542592e-4	0.455383840687592	798	0	202	0.202	0.798	0.404
Emp/BloomDFE	100	72	72	0	0	2	1	100	piNpiS	72	86.5	101	1000	0.027862626262626266	0.008068686868686854	60	30	4.64377104377104e-4	2.68956228956228e-4	1.72658988482724	1.95420875420876e-4	1.68068302529643e-4	2.05567084129837e-4	NA	NA	2.72171611097936e-4	0.472753529245777	795	0	205	0.205	0.795	0.41
Emp/BloomDFE	100	73	73	0.0024323232323232337	0	2	1	100	piNpiS	73	87.5	102	1000	0.027862626262626266	0.008068686868686854	60	30	4.64377104377104e-4	2.68956228956228e-4	1.72658988482724	1.95420875420876e-4	1.67772204828434e-4	2.00721469581233e-4	NA	NA	2.7496222579573e-4	0.477258389478479	785	0	215	0.215	0.785	0.43
Emp/BloomDFE	100	74	74	0	0	2	1	100	piNpiS	74	88.5	103	1000	0.026018181818181815	0.008068686868686854	60	30	4.33636363636364e-4	2.68956228956228e-4	1.61229344016024	1.64680134680135e-4	1.6593828917223e-4	2.06913265235076e-4	NA	NA	2.63621643951033e-4	0.532178696310179	758	0	242	0.242	0.758	0.484
Emp/BloomDFE	100	75	75	0	0	2	1	100	piNpiS	75	89.5	104	1000	0.026018181818181815	0.008068686868686854	60	30	4.33636363636364e-4	2.68956228956228e-4	1.61229344016024	1.64680134680135e-4	1.63022348773271e-4	2.05792776074538e-4	NA	NA	2.62648330918761e-4	0.530660155600583	742	0	258	0.258	0.742	0.516
Emp/BloomDFE	100	76	76	0.004533333333333332	0	2	1	100	piNpiS	76	90.5	105	1000	0.026018181818181815	0.008068686868686854	60	30	4.33636363636364e-4	2.68956228956228e-4	1.61229344016024	1.64680134680135e-4	1.5964794343835e-4	2.00890927240625e-4	NA	NA	2.80936765403241e-4	0.557753073738595	730	0	270	0.27	0.73	0.54
